_key,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
215,215,BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,USA,40.97B,39.65,82.11,1.66%,"2,300,587"
216,216,AIG,"American International Group, Inc.",Financial,Insurance - Diversified,USA,40.91B,-,47.42,-0.61%,"2,331,127"
217,217,CNC,Centene Corporation,Healthcare,Healthcare Plans,USA,40.89B,16.84,70.47,-3.03%,"6,664,311"
218,218,KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,USA,40.43B,377.66,17.75,-0.45%,"12,348,988"
219,219,SLB,Schlumberger Limited,Energy,Oil & Gas Equipment & Services,USA,40.19B,-,29.18,-0.95%,"9,306,540"
220,220,PRU,"Prudential Financial, Inc.",Financial,Insurance - Life,USA,39.59B,15.09,100.53,-0.21%,"1,370,177"
221,221,DD,"DuPont de Nemours, Inc.",Basic Materials,Chemicals,USA,39.50B,-,74.00,-0.87%,"2,345,534"
222,222,PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,USA,39.41B,26.31,309.18,-0.02%,"515,118"
223,223,BCS,Barclays PLC,Financial,Banks - Diversified,United Kingdom,39.40B,11.48,9.49,-0.21%,"4,395,050"
224,224,RACE,Ferrari N.V.,Consumer Cyclical,Auto Manufacturers,Italy,39.07B,53.46,211.39,-0.28%,"241,810"
225,225,ALL,The Allstate Corporation,Financial,Insurance - Property & Casualty,USA,38.90B,5.53,131.45,0.73%,"713,086"
226,226,PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,USA,38.61B,25.90,165.14,0.12%,"1,733,878"
227,227,CNQ,Canadian Natural Resources Limited,Energy,Oil & Gas E&P,Canada,38.54B,21.71,32.41,-1.67%,"2,622,767"
228,228,PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,USA,38.40B,-,397.51,-0.37%,"549,187"
229,229,DFS,Discover Financial Services,Financial,Credit Services,USA,38.25B,7.96,124.50,-0.19%,"1,260,979"
230,230,RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,USA,38.12B,84.58,264.24,1.73%,"502,796"
231,231,CRH,CRH plc,Basic Materials,Building Materials,Ireland,37.92B,34.62,49.09,-0.55%,"353,801"
232,232,GOLD,Barrick Gold Corporation,Basic Materials,Gold,Canada,37.53B,15.16,20.99,0.82%,"10,473,618"
233,233,OTIS,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,USA,37.35B,36.56,88.22,-0.94%,"1,696,117"
234,234,MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,USA,37.34B,38.59,221.65,-0.46%,"499,526"
235,235,TRV,"The Travelers Companies, Inc.",Financial,Insurance - Property & Casualty,USA,37.24B,10.06,149.38,0.38%,"857,101"
236,236,SYY,Sysco Corporation,Consumer Defensive,Food Distribution,USA,37.18B,-,73.59,0.37%,"1,994,717"
237,237,MFC,Manulife Financial Corporation,Financial,Insurance - Life,Canada,37.01B,8.93,18.98,-0.89%,"2,838,165"
238,238,RSG,"Republic Services, Inc.",Industrials,Waste Management,USA,36.71B,36.51,116.11,0.25%,"886,399"
239,239,WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,USA,36.68B,-,88.27,0.76%,"1,624,918"
240,240,HSY,The Hershey Company,Consumer Defensive,Confectioners,USA,36.62B,26.70,179.24,0.70%,"897,555"
241,241,YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,USA,36.61B,33.52,125.48,1.64%,"2,247,830"
242,242,IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,USA,36.56B,81.73,149.16,0.24%,"1,003,592"
243,243,AFL,Aflac Incorporated,Financial,Insurance - Life,USA,36.38B,6.91,53.80,0.19%,"2,553,118"
244,244,MT,ArcelorMittal,Basic Materials,Steel,Luxembourg,35.93B,15.09,33.58,-0.33%,"3,642,174"
245,245,MFG,"Mizuho Financial Group, Inc.",Financial,Banks - Regional,Japan,35.87B,9.81,2.83,0.35%,"550,594"
246,246,GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,USA,35.79B,15.76,59.55,0.39%,"2,328,843"
247,247,TDG,TransDigm Group Incorporated,Industrials,Aerospace & Defense,USA,35.58B,213.96,648.51,-0.33%,"109,228"
248,248,MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,USA,35.44B,-,54.34,-0.59%,"3,599,400"
249,249,PXD,Pioneer Natural Resources Company,Energy,Oil & Gas E&P,USA,35.27B,-,142.68,-1.37%,"1,266,701"
250,250,ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,Switzerland,35.21B,-,70.46,0.27%,"488,425"
251,251,HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,USA,35.21B,-,128.50,1.44%,"2,478,568"
252,252,NET,"Cloudflare, Inc.",Technology,Software - Infrastructure,USA,34.81B,-,115.47,-1.08%,"2,150,455"
253,253,RKT,"Rocket Companies, Inc.",Financial,Mortgage Finance,USA,34.80B,6.71,17.25,-0.75%,"3,003,415"
254,254,CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,USA,34.61B,-,85.35,-1.16%,"2,258,860"
255,255,STM,STMicroelectronics N.V.,Technology,Semiconductors,Switzerland,34.48B,28.14,38.75,-1.65%,"1,838,220"
256,256,LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,USA,34.38B,-,43.62,-3.81%,"11,789,452"
257,257,AZO,"AutoZone, Inc.",Consumer Cyclical,Specialty Retail,USA,34.19B,17.85,1624.95,0.17%,"123,278"
258,258,CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,USA,34.18B,18.48,233.80,-1.14%,"1,257,426"
259,259,MTD,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,USA,34.02B,54.33,1479.88,0.57%,"62,377"
260,260,FRC,First Republic Bank,Financial,Banks - Regional,USA,33.97B,28.05,194.99,-0.48%,"585,376"
261,261,ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,USA,33.87B,21.63,293.49,-1.45%,"1,016,891"
262,262,GLW,Corning Incorporated,Technology,Electronic Components,USA,33.84B,30.86,40.52,-1.32%,"7,195,373"
263,263,ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,USA,33.67B,60.00,162.84,2.00%,"947,258"
264,264,BF-B,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,USA,33.66B,38.57,72.47,0.30%,"726,548"
265,265,HPQ,HP Inc.,Technology,Computer Hardware,USA,33.63B,10.07,28.40,-0.28%,"8,971,069"
266,266,NTR,Nutrien Ltd.,Basic Materials,Agricultural Inputs,Canada,33.44B,53.76,58.65,-1.26%,"903,207"
267,267,LYB,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,USA,32.91B,14.07,99.04,0.50%,"1,189,064"
268,268,NOK,Nokia Corporation,Technology,Communication Equipment,Finland,32.86B,-,5.75,-1.54%,"28,592,165"
269,269,PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,32.70B,-,74.54,0.30%,"1,925,845"
270,270,ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,32.54B,16.01,58.85,0.70%,"3,980,890"
271,271,WCN,"Waste Connections, Inc.",Industrials,Waste Management,Canada,32.52B,148.45,124.85,0.43%,"767,154"
272,272,BEKE,KE Holdings Inc.,Real Estate,Real Estate Services,China,32.44B,-,24.26,-0.74%,"38,692,737"
273,273,SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,USA,32.25B,20.54,201.61,-2.12%,"1,467,672"
274,274,DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,USA,32.17B,9.33,93.14,0.67%,"1,785,580"
275,275,CHT,"Chunghwa Telecom Co., Ltd.",Communication Services,Telecom Services,Taiwan,31.91B,26.27,40.98,-0.02%,"278,486"
276,276,VFC,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,USA,31.65B,92.83,83.36,0.13%,"1,895,259"
277,277,AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,USA,31.54B,39.94,228.28,0.92%,"456,466"
278,278,CAJ,Canon Inc.,Technology,Computer Hardware,Japan,31.53B,25.98,23.88,-0.38%,"196,069"
279,279,NWG,NatWest Group plc,Financial,Banks - Diversified,United Kingdom,31.52B,-,5.59,0.36%,"1,284,041"
280,280,FERG,Ferguson plc,Industrials,Industrial Distribution,United Kingdom,31.52B,-,141.41,-0.64%,"24,721"
281,281,AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,USA,31.49B,39.13,137.03,-0.16%,"633,431"
282,282,CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,USA,31.45B,29.72,42.53,0.43%,"2,850,442"
283,283,EQR,Equity Residential,Real Estate,REIT - Residential,USA,31.39B,47.19,84.84,0.41%,"1,414,267"
284,284,PEG,Public Service Enterprise Group Incorporated,Utilities,Utilities - Diversified,USA,31.25B,15.14,62.85,2.11%,"1,814,392"
285,285,XPEV,XPeng Inc.,Consumer Cyclical,Auto Manufacturers,China,31.20B,-,34.70,-14.85%,"38,578,158"
286,286,EFX,Equifax Inc.,Industrials,Consulting Services,USA,31.02B,43.70,258.29,1.25%,"587,538"
287,287,MCK,McKesson Corporation,Healthcare,Medical Distribution,USA,31.01B,-,204.12,0.80%,"992,526"
288,288,EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,USA,30.95B,92.62,553.85,0.03%,"174,375"
289,289,WMB,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,USA,30.83B,26.68,25.27,-1.25%,"5,820,023"
290,290,SU,Suncor Energy Inc.,Energy,Oil & Gas Integrated,Canada,30.83B,1357.33,20.36,-4.46%,"10,157,933"
291,291,ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,USA,30.80B,34.87,200.75,2.33%,"1,134,508"
292,292,LUV,Southwest Airlines Co.,Industrials,Airlines,USA,30.60B,-,51.15,-1.22%,"4,799,696"
293,293,LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,USA,30.43B,9.47,102.39,1.07%,"1,536,411"
294,294,AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,USA,30.36B,43.23,170.20,2.42%,"581,755"
295,295,CBRE,"CBRE Group, Inc.",Real Estate,Real Estate Services,USA,30.30B,36.57,91.35,2.41%,"1,882,414"
296,296,ORAN,Orange S.A.,Communication Services,Telecom Services,France,30.26B,5.72,11.47,0.35%,"867,197"
297,297,WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,USA,29.93B,24.28,96.50,2.49%,"1,294,281"
298,298,SLF,Sun Life Financial Inc.,Financial,Insurance - Diversified,Canada,29.81B,12.81,50.78,-0.51%,"483,970"
299,299,KR,The Kroger Co.,Consumer Defensive,Grocery Stores,USA,29.79B,20.87,40.03,0.60%,"3,982,748"
300,300,PATH,UiPath Inc.,Technology,Software - Infrastructure,USA,29.76B,-,59.83,-4.10%,"3,158,952"
301,301,BSBR,Banco Santander (Brasil) S.A.,Financial,Banks - Regional,Brazil,29.73B,11.24,7.88,0.00%,"648,056"
302,302,STT,State Street Corporation,Financial,Asset Management,USA,29.64B,13.63,85.70,-0.53%,"1,459,610"
303,303,ES,Eversource Energy,Utilities,Utilities - Regulated Electric,USA,29.60B,24.29,87.60,2.07%,"1,339,383"
304,304,QSR,Restaurant Brands International Inc.,Consumer Cyclical,Restaurants,Canada,29.53B,38.21,64.92,-0.73%,"1,611,812"
305,305,NUE,Nucor Corporation,Basic Materials,Steel,USA,29.29B,41.55,98.38,0.63%,"2,827,468"
306,306,KEYS,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,29.06B,39.75,158.84,-0.71%,"887,669"
307,307,W,Wayfair Inc.,Consumer Cyclical,Internet Retail,USA,28.88B,64.30,274.64,-3.31%,"1,196,924"
308,308,AMP,"Ameriprise Financial, Inc.",Financial,Asset Management,USA,28.69B,-,249.55,-0.64%,"696,115"
309,309,FNV,Franco-Nevada Corporation,Basic Materials,Gold,Canada,28.69B,48.07,150.18,-0.39%,"339,308"
310,310,AJG,Arthur J. Gallagher & Co.,Financial,Insurance Brokers,USA,28.56B,32.38,140.33,0.08%,"1,459,758"
311,311,MPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,28.52B,11.12,27.87,-1.90%,"1,227,649"
312,312,TU,TELUS Corporation,Communication Services,Telecom Services,Canada,28.13B,30.14,22.06,0.23%,"729,150"
313,313,ANET,"Arista Networks, Inc.",Technology,Computer Hardware,USA,28.02B,43.97,374.63,-0.73%,"283,541"
314,314,U,Unity Software Inc.,Technology,Software - Application,USA,27.81B,-,100.78,-2.46%,"2,466,669"
315,315,BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,USA,27.81B,13.40,114.36,-0.41%,"1,417,392"
316,316,HUBS,"HubSpot, Inc.",Technology,Software - Application,USA,27.74B,-,585.87,-1.97%,"340,675"
317,317,EC,Ecopetrol S.A.,Energy,Oil & Gas Integrated,Colombia,27.60B,22.67,13.24,-0.82%,"516,014"
318,318,CCEP,Coca-Cola Europacific Partners PLC,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,27.44B,47.65,61.13,-0.81%,"636,165"
319,319,O,Realty Income Corporation,Real Estate,REIT - Retail,USA,27.44B,73.39,71.04,0.54%,"3,491,854"
320,320,WST,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,USA,27.41B,67.86,378.38,0.23%,"220,241"
321,321,LH,Laboratory Corporation of America Holdings,Healthcare,Diagnostics & Research,USA,27.40B,10.53,283.13,0.72%,"417,650"
322,322,GNRC,Generac Holdings Inc.,Industrials,Specialty Industrial Machinery,USA,27.32B,61.69,438.92,-1.29%,"685,870"
323,323,BLL,Ball Corporation,Consumer Cyclical,Packaging & Containers,USA,27.20B,36.69,81.12,-0.06%,"1,124,600"
324,324,SYF,Synchrony Financial,Financial,Credit Services,USA,27.11B,8.43,47.23,0.19%,"3,770,403"
325,325,CS,Credit Suisse Group AG,Financial,Banks - Diversified,Switzerland,26.88B,21.82,10.21,-0.68%,"7,498,290"
326,326,PKX,POSCO,Basic Materials,Steel,South Korea,26.87B,12.45,78.15,1.06%,"150,411"
327,327,CUK,Carnival Corporation & plc,Consumer Cyclical,Leisure,USA,26.81B,-,20.70,-1.10%,"1,289,836"
328,328,FMX,"Fomento Economico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,Mexico,26.74B,-,82.83,-0.78%,"578,953"
329,329,VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,USA,26.71B,-,65.58,0.06%,"4,751,993"
330,330,CCL,Carnival Corporation & plc,Consumer Cyclical,Travel Services,USA,26.65B,-,22.80,-1.55%,"26,315,362"
331,331,DAL,"Delta Air Lines, Inc.",Industrials,Airlines,USA,26.63B,-,40.96,-1.70%,"10,452,984"
332,332,ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,USA,26.26B,22.31,75.53,2.12%,"1,618,622"
333,333,ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,26.20B,7.56,9.75,-2.79%,"11,988,038"
334,334,TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,USA,25.96B,12.50,71.77,0.73%,"2,781,165"
335,335,RCI,Rogers Communications Inc.,Communication Services,Telecom Services,Canada,25.92B,20.03,51.17,-0.33%,"246,804"
336,336,WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,USA,25.80B,19.67,34.85,0.55%,"3,272,130"
337,337,YUMC,"Yum China Holdings, Inc.",Consumer Cyclical,Restaurants,China,25.59B,26.46,61.25,-5.02%,"5,630,041"
338,338,DB,Deutsche Bank Aktiengesellschaft,Financial,Banks - Regional,Germany,25.58B,20.94,12.52,-0.24%,"3,378,334"
339,339,HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,USA,25.53B,29.42,47.69,0.91%,"1,230,509"
340,340,MGA,Magna International Inc.,Consumer Cyclical,Auto Parts,Canada,25.52B,22.13,81.03,-0.86%,"1,263,390"
341,341,APO,"Apollo Global Management, Inc.",Financial,Asset Management,USA,25.32B,7.54,59.23,-0.17%,"1,666,090"
342,342,TEF,"Telefonica, S.A.",Communication Services,Telecom Services,Spain,25.28B,11.46,4.54,0.67%,"1,037,131"
343,343,OXY,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,USA,24.91B,-,26.26,-3.17%,"12,728,379"
344,344,ABC,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,24.64B,-,121.41,0.51%,"552,120"
345,345,DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,USA,23.66B,27.04,163.83,0.56%,"923,325"
346,346,FMS,Fresenius Medical Care AG & Co. KGaA,Healthcare,Medical Care Facilities,Germany,23.66B,17.53,40.39,-0.22%,"562,120"
347,347,OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,USA,23.64B,20.57,52.92,-1.69%,"2,261,177"
348,348,KSU,Kansas City Southern,Industrials,Railroads,USA,23.64B,198.08,261.47,-2.22%,"1,254,351"
349,349,GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,USA,23.55B,32.02,456.18,-0.12%,"170,784"
350,350,TDOC,"Teladoc Health, Inc.",Healthcare,Health Information Services,USA,23.53B,-,151.01,0.84%,"2,651,948"
351,351,RNG,"RingCentral, Inc.",Technology,Software - Application,USA,23.51B,-,262.69,-3.24%,"1,116,952"
352,352,URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,USA,23.35B,25.76,326.75,-0.35%,"602,910"
353,353,FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,USA,23.23B,16.96,68.77,-0.29%,"4,765,529"
354,354,VMC,Vulcan Materials Company,Basic Materials,Building Materials,USA,23.16B,34.14,176.66,0.38%,"493,331"
355,355,WORK,"Slack Technologies, Inc.",Technology,Software - Application,USA,23.13B,-,45.20,0.00%,0
356,356,HES,Hess Corporation,Energy,Oil & Gas E&P,USA,23.03B,-,74.06,-2.36%,"2,107,850"
357,357,ZTO,ZTO Express (Cayman) Inc.,Industrials,Integrated Freight & Logistics,China,22.96B,30.20,26.00,-2.29%,"10,373,376"
358,358,IP,International Paper Company,Consumer Cyclical,Packaging & Containers,USA,22.92B,23.87,58.74,0.51%,"1,868,527"
359,359,WAT,Waters Corporation,Healthcare,Diagnostics & Research,USA,22.90B,38.36,378.52,-0.99%,"335,494"
360,360,PAYC,"Paycom Software, Inc.",Technology,Software - Application,USA,22.77B,155.86,388.56,-0.70%,"200,686"
361,361,INVH,Invitation Homes Inc.,Real Estate,REIT - Residential,USA,22.72B,112.74,40.70,1.12%,"5,868,505"
362,362,DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,USA,22.70B,16.16,118.70,2.43%,"1,724,703"
363,363,MKC,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,USA,22.65B,30.75,85.75,0.43%,"1,164,185"
364,364,VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,USA,22.62B,-,60.04,0.49%,"1,483,379"
365,365,EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial,USA,22.62B,39.05,171.80,0.61%,"861,083"
366,366,UMC,United Microelectronics Corporation,Technology,Semiconductors,Taiwan,22.59B,17.00,9.23,-2.74%,"10,213,721"
367,367,BIP,Brookfield Infrastructure Partners L.P.,Utilities,Utilities - Diversified,Bermuda,22.48B,93.77,54.20,-0.93%,"150,787"
368,368,IT,"Gartner, Inc.",Technology,Information Technology Services,USA,22.48B,66.67,264.74,0.59%,"344,024"
369,369,TRU,TransUnion,Industrials,Consulting Services,USA,22.34B,56.73,118.22,1.45%,"1,701,303"
370,370,ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,USA,22.34B,56.31,188.99,-3.00%,"1,190,421"
371,371,CLX,The Clorox Company,Consumer Defensive,Household & Personal Products,USA,22.24B,25.52,182.83,-1.50%,"1,586,529"
372,372,HIG,"The Hartford Financial Services Group, Inc.",Financial,Insurance - Diversified,USA,22.18B,13.24,61.90,-0.05%,"1,012,488"
373,373,XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,USA,22.09B,74.18,123.95,-0.10%,"581,256"
374,374,TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Communication Services,Telecom Services,Indonesia,22.07B,17.14,22.28,0.22%,"175,236"
375,375,PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,USA,21.96B,19.79,28.74,1.30%,"4,064,123"
376,376,IX,ORIX Corporation,Financial,Credit Services,Japan,21.95B,12.22,86.73,-0.46%,"21,558"
377,377,KMX,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,21.92B,19.00,134.97,-0.09%,"743,620"
378,378,CNHI,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery,United Kingdom,21.73B,-,16.13,-1.35%,"1,976,943"
379,379,MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,USA,21.70B,29.01,353.29,0.18%,"223,888"
380,380,EIX,Edison International,Utilities,Utilities - Regulated Electric,USA,21.56B,26.58,57.15,2.99%,"2,859,788"
381,381,FE,FirstEnergy Corp.,Utilities,Utilities - Diversified,USA,21.51B,16.07,38.87,0.28%,"6,102,530"
382,382,AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,21.48B,22.23,84.99,2.09%,"740,262"
383,383,AVTR,"Avantor, Inc.",Basic Materials,Specialty Chemicals,USA,21.47B,129.23,36.96,0.24%,"2,888,638"
384,384,K,Kellogg Company,Consumer Defensive,Packaged Foods,USA,21.47B,16.85,63.71,0.73%,"1,355,728"
385,385,DPZ,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,USA,21.42B,43.35,538.01,0.69%,"498,737"
386,386,SUI,"Sun Communities, Inc.",Real Estate,REIT - Residential,USA,21.34B,110.09,192.33,1.70%,"748,257"
387,387,BURL,"Burlington Stores, Inc.",Consumer Cyclical,Apparel Retail,USA,21.31B,75.91,324.84,-1.48%,"559,023"
388,388,MAA,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,USA,21.29B,82.30,188.21,0.75%,"517,171"
389,389,ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,USA,21.28B,51.24,331.80,0.21%,"237,330"
390,390,BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,USA,21.18B,-,20.67,-1.05%,"8,064,283"
391,391,FLT,"FLEETCOR Technologies, Inc.",Technology,Information Technology Services,USA,21.17B,29.84,256.94,0.15%,"424,616"
392,392,CHD,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,USA,21.02B,28.21,87.05,0.71%,"1,095,244"
393,393,FTS,Fortis Inc.,Utilities,Utilities - Regulated Electric,Canada,20.94B,20.53,44.62,0.25%,"460,804"
394,394,LB,"L Brands, Inc.",Consumer Cyclical,Apparel Retail,USA,20.89B,15.71,77.53,0.09%,"4,074,090"
395,395,ETR,Entergy Corporation,Utilities,Utilities - Diversified,USA,20.76B,13.21,105.34,1.50%,"714,267"
396,396,BIO,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,USA,20.69B,5.17,702.79,2.51%,"134,338"
397,397,RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,20.52B,-,80.56,-0.40%,"3,931,539"
398,398,IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,USA,20.18B,177.24,48.21,-1.31%,"1,461,966"
399,399,GIB,CGI Inc.,Technology,Information Technology Services,Canada,20.09B,25.03,92.09,0.44%,"88,869"
400,400,WPM,Wheaton Precious Metals Corp.,Basic Materials,Gold,Canada,20.09B,34.83,44.41,0.70%,"1,289,669"
401,401,TYL,"Tyler Technologies, Inc.",Technology,Software - Application,USA,19.91B,111.38,492.75,-0.33%,"131,949"
